Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,686000,160000,654000,376000
Short Term Investments,261000,20000,10000,10000
Net Receivables,1182000,826000,1778000,874000
Inventory,819000,637000,423000,255000
Other Current Assets,133000,118000,158000,169000
Total Current Assets,3081000,1760000,3030000,1688000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4911000,3633000,4966000,2583000
Current Liabilities
Accounts Payable,1249000,344000,1431000,805000
Short/Current Long Term Debt,1036000,1099000,1315000,262000
Other Current Liabilities,176000,45000,203000,122000
Total Current Liabilities,1578000,499000,1846000,981000
Long Term Debt,889000,994000,1112000,211000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2994000,1901000,3338000,1282000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1046000,1046000,1046000,1046000
Retained Earnings,871000,686000,581000,254000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
