Revenue,6/30/2016,3/31/2015,12/31/2014,6/30/2014
Total Revenue,937000,503000,70000,249000
Cost of Revenue,699000,303000,-69000,139000
Gross Profit,238000,200000,139000,111000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,803000,305000,15000,187000
Operating Income or Loss,134000,199000,56000,63000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,134000,199000,56000,63000
Interest Expense,-,-41000,-43000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,14000,11000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,73000,77000,6000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
