Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3089000,5174000,7083000,6328000
Cost of Revenue,2635000,4084000,5509000,4591000
Gross Profit,454000,1090000,1574000,1738000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3216000,4858000,6208000,5443000
Operating Income or Loss,-127000,315000,875000,886000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-127000,315000,875000,886000
Interest Expense,-696000,-870000,-811000,-696000
Income Before Tax,-,-,-,-
Income Tax Expense,-22000,11000,-45000,31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-798000,-545000,94000,92000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
