Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-798000,-545000,94000,92000
Operating Activities Cash Flows Provided By or Used In
Depreciation,137000,215000,116000,126000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-291000,422000,-1252000,115000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,30000,-347000,353000
Changes In Other Operating Activities,-198000,-307000,-567000,-1794000
Total Cash Flow From Operating Activities,12000,-336000,57000,-36000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-660000,-520000,-731000,-770000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-648000,-142000,-617000,-758000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,19000,113000,11000
Total Cash Flows From Financing Activities,709000,464000,384000,941000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,73000,-14000,-176000,148000
