Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,423000,343000,353000,595000
Short Term Investments,-,-,-,-
Net Receivables,6070000,5602000,5895000,4564000
Inventory,2449000,2458000,2487000,2140000
Other Current Assets,2052000,1958000,1686000,1211000
Total Current Assets,11015000,10382000,10558000,8540000
Long Term Investments,14000,14000,12000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14702000,13507000,13652000,10954000
Current Liabilities
Accounts Payable,1525000,975000,1867000,705000
Short/Current Long Term Debt,10444000,9498000,8365000,7213000
Other Current Liabilities,7000,25000,20000,5000
Total Current Liabilities,8059000,6813000,8141000,6634000
Long Term Debt,4542000,4232000,2592000,1510000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,12000,24000,51000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12903000,11369000,11001000,8396000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,865000,865000,1050000,1050000
Retained Earnings,-261000,537000,1083000,989000
Treasury Stock,1195000,736000,509000,509000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
