Revenue,12/31/2015,6/30/2007
Total Revenue,-,2396000
Cost of Revenue,-,1818000
Gross Profit,-,578000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,-,2115000
Operating Income or Loss,-,282000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-,282000
Interest Expense,-,-35000
Income Before Tax,-,-
Income Tax Expense,-,78000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-,181000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
