Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5561000,8507000,7506000,9832000
Short Term Investments,170000,14000,22000,9000
Net Receivables,40710000,44789000,44140000,38642000
Inventory,262000,511000,604000,428000
Other Current Assets,4747000,1688000,1085000,2472000
Total Current Assets,51450000,55509000,53357000,51382000
Long Term Investments,4000,4000,4000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,6000,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,67715000,66431000,68580000,65755000
Current Liabilities
Accounts Payable,16049000,15267000,14605000,10503000
Short/Current Long Term Debt,23030000,21178000,20197000,22169000
Other Current Liabilities,5261000,8500000,3068000,5003000
Total Current Liabilities,40563000,41559000,37876000,37630000
Long Term Debt,3896000,3518000,78000,138000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,54270000,53964000,54797000,52617000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3911000,3911000,3911000,3911000
Retained Earnings,8455000,8178000,9003000,8298000
Treasury Stock,533000,24000,24000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
