Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,31884000,33663000,33009000,31133000
Cost of Revenue,25562000,28236000,26234000,23544000
Gross Profit,6322000,5426000,6775000,7588000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28983000,30922000,29153000,26738000
Operating Income or Loss,2901000,2741000,3856000,4395000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2901000,2741000,3856000,4395000
Interest Expense,-2479000,-2068000,-1818000,-1749000
Income Before Tax,-,-,-,-
Income Tax Expense,293000,364000,826000,823000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,276000,-799000,961000,1621000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
