Period Ending,12/31/2015,6/30/2007
Current Assets
Cash And Cash Equivalents,-,1065000
Short Term Investments,-,48000
Net Receivables,-,4252000
Inventory,-,260000
Other Current Assets,-,1201000
Total Current Assets,-,6825000
Long Term Investments,-,5000
Property Plant and Equipment,-,-
Goodwill,-,6000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,-,7280000
Current Liabilities
Accounts Payable,-,1217000
Short/Current Long Term Debt,-,2677000
Other Current Liabilities,-,2366000
Total Current Liabilities,-,6066000
Long Term Debt,-,124000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,-,6264000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,-,108000
Retained Earnings,-,-
Treasury Stock,-,886000
Capital Surplus,-,75000
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
