Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-249000,-189000,-27000,13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,52000,48000,86000,86000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-679000,-189000,105000,104000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-223000,-25000,-25000,-36000
Changes In Other Operating Activities,194000,-140000,-428000,-220000
Total Cash Flow From Operating Activities,-552000,-213000,145000,465000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-4000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,70000,56000,-117000,-38000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,54000,34000,-113000,-29000
Total Cash Flows From Financing Activities,489000,142000,-132000,-346000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,-15000,-104000,81000
