Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2008
Current Assets
Cash And Cash Equivalents,92000,32000,2000,17000
Short Term Investments,-,-,-,-
Net Receivables,151000,92000,35000,8000
Inventory,34000,35000,47000,23000
Other Current Assets,70000,30000,15000,37000
Total Current Assets,347000,188000,99000,84000
Long Term Investments,1000,1000,1000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,506000,349000,265000,279000
Current Liabilities
Accounts Payable,15000,19000,23000,10000
Short/Current Long Term Debt,9000,22000,32000,57000
Other Current Liabilities,93000,39000,5000,5000
Total Current Liabilities,125000,85000,65000,23000
Long Term Debt,-,-,-,51000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,145000,107000,79000,102000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,141000,105000
Retained Earnings,217000,98000,42000,69000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
