Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2008
Total Revenue,617000,447000,195000,244000
Cost of Revenue,233000,204000,136000,171000
Gross Profit,384000,243000,59000,73000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,378000,333000,189000,212000
Operating Income or Loss,240000,114000,7000,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,240000,114000,7000,32000
Interest Expense,-1000,-1000,-3000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,89000,37000,1000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,159000,77000,1000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
