Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-5020000,5729000,5685000,14432000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1379000,1228000,1132000,966000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-65921000,-98118000,-287509000,-376908000
Total Cash Flow From Operating Activities,-31866000,-72767000,-252185000,-346090000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2114000,-1839000,-1357000,-1863000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2071000,-1825000,-1346000,-1479000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,15000,10000,369000
Total Cash Flows From Financing Activities,58360000,59590000,269088000,291989000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24423000,-15001000,15557000,-55580000
