Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1143000,264000,266000,290000
Short Term Investments,-,-,-,-
Net Receivables,1166000,780000,375000,738000
Inventory,5842000,5543000,6383000,4075000
Other Current Assets,642000,526000,535000,317000
Total Current Assets,9048000,7406000,7918000,5607000
Long Term Investments,2000,2000,2000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,6862000,6396000,6021000,5340000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,10000,10000
Total Assets,23029000,19315000,19075000,15975000
Current Liabilities
Accounts Payable,2625000,2731000,3139000,2238000
Short/Current Long Term Debt,9426000,7568000,8055000,7054000
Other Current Liabilities,783000,667000,471000,350000
Total Current Liabilities,7542000,7457000,8087000,5159000
Long Term Debt,5344000,3552000,3607000,4531000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13196000,11266000,11957000,9819000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3260000,3260000,3260000,3260000
Retained Earnings,4736000,3326000,2660000,2239000
Treasury Stock,1838000,1463000,1530000,857000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
