Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,4998000,4586000,5047000,4162000
Cost of Revenue,3082000,2790000,2591000,2500000
Gross Profit,1917000,1796000,2455000,1662000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4189000,3908000,4291000,3593000
Operating Income or Loss,809000,678000,756000,569000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,809000,678000,756000,569000
Interest Expense,-200000,-233000,-233000,-213000
Income Before Tax,-,-,-,-
Income Tax Expense,142000,106000,9000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,461000,454000,426000,416000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
