Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18868000,19432000,20282000,16894000
Cost of Revenue,11346000,12604000,14656000,12324000
Gross Profit,7522000,6827000,5626000,4570000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16407000,17872000,18607000,15798000
Operating Income or Loss,2462000,1560000,1675000,1096000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2462000,1560000,1675000,1096000
Interest Expense,-531000,-743000,-569000,-477000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,-30000,89000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1666000,954000,633000,573000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
