Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1666000,954000,633000,573000
Operating Activities Cash Flows Provided By or Used In
Depreciation,447000,429000,544000,522000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-139000,-687000,472000,172000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-55000,936000,-2036000,354000
Changes In Other Operating Activities,-707000,12000,152000,-198000
Total Cash Flow From Operating Activities,1861000,2283000,487000,1961000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1389000,-588000,-431000,-173000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1237000,-657000,-427000,-964000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,42000,16000,9000,112000
Total Cash Flows From Financing Activities,257000,-1579000,-113000,-838000
Effect Of Exchange Rate Changes,-2000,-48000,29000,47000
Change In Cash and Cash Equivalents,880000,-2000,-24000,206000
