Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Net Income,1378000,1377000,960000,903000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,45000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-29337000,-29337000
Total Cash Flow From Operating Activities,-,-,-27896000,-27896000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-63000,-63000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-63000,-63000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,38847000,38847000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,10888000,10888000
