Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8334000,5229000,3048000,1992000
Cost of Revenue,8000,7000,7000,3000
Gross Profit,8325000,5222000,3041000,1989000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3290000,2282000,1256000,704000
Operating Income or Loss,5044000,2947000,1792000,1288000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1767000,1004000,493000,359000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3276000,1941000,1297000,928000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
