Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,2949000,3080000,2529000,2066000
Cost of Revenue,-,-,2000,-
Gross Profit,2949000,3080000,2527000,2066000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,870000,1008000,1055000,615000
Operating Income or Loss,2079000,2072000,1474000,1451000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,702000,696000,514000,554000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1378000,1377000,960000,903000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
