Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8094000,7202000,5750000,3835000
Cost of Revenue,5726000,5160000,4318000,2862000
Gross Profit,2367000,2042000,1431000,972000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7662000,6610000,5332000,3517000
Operating Income or Loss,432000,592000,418000,317000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,432000,592000,418000,317000
Interest Expense,-28000,-37000,-37000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,147000,180000,127000,86000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,276000,374000,252000,180000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
