Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,43000,34000,23000,158000
Short Term Investments,193000,163000,192000,286000
Net Receivables,1000,1000,1000,1000
Inventory,2044000,1832000,1677000,1108000
Other Current Assets,76000,49000,29000,41000
Total Current Assets,2364000,2082000,1926000,1596000
Long Term Investments,130000,55000,150000,120000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,42000,6000,22000,7000
Total Assets,3832000,3290000,2936000,2298000
Current Liabilities
Accounts Payable,956000,752000,647000,372000
Short/Current Long Term Debt,270000,306000,438000,354000
Other Current Liabilities,115000,69000,63000,66000
Total Current Liabilities,1420000,1161000,1202000,791000
Long Term Debt,-,1000,2000,20000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1525000,1240000,1234000,821000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1068000,1060000,1052000,1052000
Retained Earnings,1223000,973000,634000,409000
Treasury Stock,17000,16000,15000,15000
Capital Surplus,-,15000,15000,15000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
