Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,276000,374000,252000,180000
Operating Activities Cash Flows Provided By or Used In
Depreciation,186000,45000,106000,75000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-369000,-301000,-663000,-290000
Changes In Other Operating Activities,6000,-35000,-16000,-14000
Total Cash Flow From Operating Activities,513000,399000,110000,98000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-313000,-335000,-333000,-222000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-424000,-191000,-271000,-622000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-111000,145000,61000,-400000
Total Cash Flows From Financing Activities,-95000,-199000,23000,666000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,10000,-137000,143000
