Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3265000,1957000,2268000,1787000
Cost of Revenue,2199000,1410000,1584000,1307000
Gross Profit,1066000,548000,684000,481000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2839000,1981000,2141000,1784000
Operating Income or Loss,426000,-24000,128000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,426000,-24000,128000,3000
Interest Expense,-11000,-9000,-7000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,145000,-12000,48000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,272000,-18000,92000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
