Period Ending,12/31/2004,9/30/2004,6/30/2004,3/31/2004
Current Assets
Cash And Cash Equivalents,-,-,-,5000
Short Term Investments,-,-,-,7000
Net Receivables,-,-,-,127000
Inventory,-,-,-,129000
Other Current Assets,-,-,-,154000
Total Current Assets,-,-,-,422000
Long Term Investments,-,-,-,44000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,623000
Current Liabilities
Accounts Payable,-,-,-,71000
Short/Current Long Term Debt,-,-,187000,187000
Other Current Liabilities,-,-,-,22000
Total Current Liabilities,-,-,-,266000
Long Term Debt,-,-,-,18000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,156000
Retained Earnings,-,-,-,171000
Treasury Stock,-,-,-,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
