Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,10000,9000,10000
Short Term Investments,-,-,-,-
Net Receivables,6000,262000,242000,279000
Inventory,-,444000,292000,266000
Other Current Assets,2000,29000,23000,46000
Total Current Assets,10000,745000,568000,603000
Long Term Investments,32000,32000,27000,27000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,219000,1168000,986000,1020000
Current Liabilities
Accounts Payable,2000,185000,200000,208000
Short/Current Long Term Debt,164000,742000,542000,561000
Other Current Liabilities,-,1000,7000,4000
Total Current Liabilities,2000,315000,272000,267000
Long Term Debt,164000,616000,480000,508000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,170000,976000,787000,802000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,156000,156000,156000,156000
Retained Earnings,-107000,36000,44000,58000
Treasury Stock,-,-,-,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
