Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,6000,15000,27000
Short Term Investments,-,-,-,-
Net Receivables,625000,245000,213000,240000
Inventory,450000,666000,593000,559000
Other Current Assets,10000,6000,4000,2000
Total Current Assets,1099000,926000,827000,830000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,39000,39000,26000
Total Assets,1378000,1234000,1152000,1159000
Current Liabilities
Accounts Payable,127000,306000,271000,401000
Short/Current Long Term Debt,581000,623000,558000,439000
Other Current Liabilities,49000,49000,2000,5000
Total Current Liabilities,789000,923000,844000,851000
Long Term Debt,-,30000,28000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,793000,953000,873000,879000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,511000,245000,245000,215000
Retained Earnings,-56000,-94000,-96000,-66000
Treasury Stock,130000,130000,130000,130000
Capital Surplus,2000,2000,1000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
