Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,38000,4000,-29000,-46000
Operating Activities Cash Flows Provided By or Used In
Depreciation,17000,18000,16000,15000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-391000,-35000,-35000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,217000,-73000,28000,-85000
Changes In Other Operating Activities,-119000,16000,-125000,132000
Total Cash Flow From Operating Activities,-141000,19000,-95000,40000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-5000,-2000,-35000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3000,-3000,-3000,-32000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,2000,2000
Total Cash Flows From Financing Activities,150000,-25000,84000,-30000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,-9000,-11000,-22000
