Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,328000,328000,373000
Short Term Investments,-,373000,373000,373000
Net Receivables,-,4156000,4156000,6118000
Inventory,-,7629000,7629000,7378000
Other Current Assets,-,1028000,1028000,869000
Total Current Assets,-,13515000,13515000,14788000
Long Term Investments,-,238000,238000,237000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,396000,396000,396000
Total Assets,-,27944000,27944000,26308000
Current Liabilities
Accounts Payable,-,2808000,2808000,3067000
Short/Current Long Term Debt,15431000,15431000,14020000,14020000
Other Current Liabilities,-,2031000,2031000,1109000
Total Current Liabilities,-,13557000,13557000,12164000
Long Term Debt,-,6713000,6713000,6174000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,21465000,21465000,18935000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,415000,415000,2485000
Retained Earnings,-,-,-,4888000
Treasury Stock,-,6064000,6064000,6064000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
