Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5668000,3790000,7197000,6252000
Cost of Revenue,4732000,5165000,6001000,3792000
Gross Profit,937000,-1375000,1196000,2460000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4998000,5604000,6469000,5794000
Operating Income or Loss,670000,-1814000,728000,458000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,670000,-1814000,728000,458000
Interest Expense,-583000,-300000,-403000,-172000
Income Before Tax,-,-,-,-
Income Tax Expense,88000,-825000,69000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,134000,-1218000,328000,148000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
