Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23424000,19618000,17689000,13555000
Cost of Revenue,17705000,15200000,15244000,11637000
Gross Profit,5720000,4418000,2445000,1918000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21224000,17448000,15879000,12206000
Operating Income or Loss,2200000,2170000,1810000,1349000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2200000,2170000,1810000,1349000
Interest Expense,-1021000,-955000,-677000,-558000
Income Before Tax,-,-,-,-
Income Tax Expense,240000,372000,260000,196000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,883000,816000,770000,566000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
