Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,373000,760000,682000,766000
Short Term Investments,-,-,-,-
Net Receivables,6118000,3950000,3182000,2535000
Inventory,7378000,8105000,5589000,4912000
Other Current Assets,869000,880000,1031000,758000
Total Current Assets,14788000,13764000,10516000,8997000
Long Term Investments,237000,237000,196000,196000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,26308000,22186000,16772000,13231000
Current Liabilities
Accounts Payable,3067000,2289000,1801000,976000
Short/Current Long Term Debt,14020000,11042000,8279000,6776000
Other Current Liabilities,1109000,981000,871000,721000
Total Current Liabilities,12164000,9687000,7318000,5745000
Long Term Debt,6174000,4725000,3705000,2774000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18935000,15621000,11767000,9255000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2485000,2346000,1203000,1203000
Retained Earnings,4888000,4080000,3343000,2634000
Treasury Stock,-,139000,139000,139000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
