Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,63000,63000,21000
Short Term Investments,-,4000,4000,4000
Net Receivables,-,2765000,2765000,3750000
Inventory,-,634000,634000,679000
Other Current Assets,-,126000,126000,126000
Total Current Assets,-,3593000,3593000,4449000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,231000,231000,231000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5750000,5750000,6713000
Current Liabilities
Accounts Payable,-,1319000,1319000,1972000
Short/Current Long Term Debt,-,2639000,2361000,2361000
Other Current Liabilities,-,271000,271000,898000
Total Current Liabilities,-,4091000,4091000,4401000
Long Term Debt,-,419000,419000,830000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,150000,150000,150000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4516000,4516000,5244000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1612000,1612000,62000
Retained Earnings,-,-617000,-617000,-617000
Treasury Stock,-,239000,239000,1407000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
