Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-484000,-405000,-311000,-33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,63000,205000,262000,230000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,418000,-64000,-282000,-279000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,6000,44000,-66000
Changes In Other Operating Activities,-286000,-378000,12000,-21000
Total Cash Flow From Operating Activities,-128000,-156000,288000,559000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8000,-216000,-497000,-1163000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,101000,232000,-225000,-561000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,109000,147000,-15000,409000
Total Cash Flows From Financing Activities,22000,-60000,-66000,-63000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,16000,-3000,-65000
