Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,71000,206000,203000,286000
Cost of Revenue,33000,31000,119000,126000
Gross Profit,38000,175000,83000,160000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,109000,237000,311000,283000
Operating Income or Loss,-38000,-31000,-108000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-38000,-31000,-108000,2000
Interest Expense,-72000,-68000,-53000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-117000,-142000,-182000,-80000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
