Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8222000,12332000,14682000,16174000
Cost of Revenue,3669000,6174000,9277000,10666000
Gross Profit,4553000,6158000,5405000,5508000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7795000,11087000,12821000,13834000
Operating Income or Loss,427000,1245000,1861000,2340000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,427000,1245000,1861000,2340000
Interest Expense,-443000,-651000,-723000,-636000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,53000,108000,195000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-142000,364000,807000,1004000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
