Period Ending,6/30/2016,9/30/2013,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,45000,45000
Short Term Investments,-,-,-,-
Net Receivables,-,-,4422000,4422000
Inventory,-,-,3428000,3428000
Other Current Assets,-,-,1226000,1226000
Total Current Assets,-,-,9121000,9121000
Long Term Investments,-,-,1686000,1686000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,17970000,17970000
Current Liabilities
Accounts Payable,-,-,480000,480000
Short/Current Long Term Debt,-,-,7308000,7308000
Other Current Liabilities,-,-,1061000,1061000
Total Current Liabilities,-,-,6744000,6744000
Long Term Debt,-,-,2151000,2151000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,9645000,9645000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1168000,1168000
Retained Earnings,-,-,5972000,5972000
Treasury Stock,-,-,1185000,1185000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
