Revenue,6/30/2016,9/30/2013,3/31/2010,12/31/2009
Total Revenue,1632000,-,3358000,2903000
Cost of Revenue,1125000,-,2674000,1263000
Gross Profit,507000,-,684000,1640000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1791000,-,2737000,2104000
Operating Income or Loss,-159000,-159000,621000,799000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-159000,-,621000,799000
Interest Expense,-130000,-130000,-76000,-147000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,-,137000,221000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-289000,-,393000,457000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
