Revenue,3/31/2016,3/31/2015,9/30/2013,3/31/2012
Total Revenue,130409000,161020000,142589000,97847000
Cost of Revenue,104215000,106297000,93052000,61095000
Gross Profit,26194000,54724000,49537000,36752000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,157265000,135789000,115274000,78578000
Operating Income or Loss,-26856000,25232000,27315000,19270000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-26856000,25232000,27315000,19270000
Interest Expense,-22168000,-20443000,-17258000,-11469000
Income Before Tax,-,-,-,-
Income Tax Expense,-18952000,1445000,3229000,2739000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-37742000,1722000,1978000,930000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
