Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,14107000,14107000,5907000
Short Term Investments,-,341000,362000,362000
Net Receivables,-,11369000,11369000,16277000
Inventory,-,15678000,15678000,11864000
Other Current Assets,-,8870000,8870000,8870000
Total Current Assets,-,50364000,50386000,34048000
Long Term Investments,-,3959000,3898000,4391000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1555000,1555000,492000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,42000,42000,17000
Total Assets,-,136562000,136562000,105951000
Current Liabilities
Accounts Payable,-,3664000,6129000,6129000
Short/Current Long Term Debt,-,97405000,96726000,74865000
Other Current Liabilities,-,2568000,782000,5334000
Total Current Liabilities,-,16360000,16360000,5334000
Long Term Debt,-,88245000,88200000,74865000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,108676000,108676000,83494000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,16682000,16682000,6052000
Retained Earnings,-,2502000,2502000,2502000
Treasury Stock,-,8666000,8666000,16359000
Capital Surplus,-,-,45000,45000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
