Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,12706000,12706000,9415000
Cost of Revenue,-,6291000,6290000,6918000
Gross Profit,-,6416000,6416000,2497000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,9850000,9856000,7753000
Operating Income or Loss,-,2856000,2851000,1662000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,2856000,2851000,1662000
Interest Expense,-,-1768000,-1768000,-1182000
Income Before Tax,-,-,-,-
Income Tax Expense,-,413000,413000,228000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,412000,412000,276000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
