Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Net Income,-,-,-,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1054000,-1054000,-1054000,-1054000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,97000,97000,97000,97000
Total Cash Flow From Operating Activities,-702000,-702000,-702000,-702000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-728000,-728000,-728000,-728000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-822000,-822000,-822000,-822000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-94000,-94000,-94000,-94000
Total Cash Flows From Financing Activities,1633000,1633000,1633000,1633000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,109000,109000,109000,109000
