Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20843000,20502000,21253000,19714000
Cost of Revenue,8059000,8004000,12485000,11577000
Gross Profit,12785000,12497000,8769000,8137000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18444000,18857000,19591000,17998000
Operating Income or Loss,2400000,1645000,1663000,1716000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2400000,1645000,1663000,1716000
Interest Expense,-221000,-249000,-277000,-266000
Income Before Tax,-,-,-,-
Income Tax Expense,895000,822000,592000,619000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1428000,1326000,915000,898000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
