Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5201000,5130000,4992000,5563000
Cost of Revenue,2442000,2471000,2336000,793000
Gross Profit,2759000,2659000,2656000,4770000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4558000,4535000,4389000,4804000
Operating Income or Loss,643000,595000,603000,759000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,643000,595000,603000,759000
Interest Expense,-40000,-52000,-47000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,181000,193000,184000,237000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,437000,467000,401000,397000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
