Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1428000,1326000,915000,898000
Operating Activities Cash Flows Provided By or Used In
Depreciation,927000,992000,906000,711000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-151000,518000,-587000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,17000,457000,-314000,60000
Changes In Other Operating Activities,-5000,535000,154000,-97000
Total Cash Flow From Operating Activities,2239000,3258000,1533000,1952000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1679000,-777000,-775000,-2070000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1009000,-70000,-946000,-2046000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-58000,-204000,-232000,-24000
Total Cash Flows From Financing Activities,-891000,-1615000,-372000,-293000
Effect Of Exchange Rate Changes,-208000,-1291000,-272000,-272000
Change In Cash and Cash Equivalents,131000,282000,-57000,-387000
