Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9950000,10894000,9961000,9731000
Cost of Revenue,6914000,8327000,8306000,8119000
Gross Profit,3036000,2567000,1654000,1611000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9114000,10283000,9380000,9098000
Operating Income or Loss,836000,611000,581000,633000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,836000,611000,581000,633000
Interest Expense,-360000,-332000,-324000,-301000
Income Before Tax,-,-,-,-
Income Tax Expense,143000,89000,103000,110000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,328000,279000,177000,219000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
