Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,328000,279000,177000,219000
Operating Activities Cash Flows Provided By or Used In
Depreciation,151000,117000,76000,71000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-251000,358000,-132000,-534000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-312000,-140000,-219000,-131000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,568000,825000,494000,222000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-527000,-720000,-278000,-274000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-517000,-751000,-275000,-295000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-21000
Total Cash Flows From Financing Activities,-62000,-36000,-206000,81000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,38000,13000,9000
