Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,115000,127000,79000,65000
Short Term Investments,-,-,-,-
Net Receivables,1675000,1485000,1879000,1832000
Inventory,1838000,1526000,1374000,1155000
Other Current Assets,571000,492000,443000,374000
Total Current Assets,4217000,3642000,3790000,3434000
Long Term Investments,-,-,21000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,13000,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6717000,5791000,5256000,4693000
Current Liabilities
Accounts Payable,581000,435000,631000,413000
Short/Current Long Term Debt,3526000,3151000,2835000,2783000
Other Current Liabilities,263000,202000,175000,184000
Total Current Liabilities,3376000,2993000,3252000,2947000
Long Term Debt,994000,794000,389000,434000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4615000,3977000,3795000,3505000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,309000,309000,167000,83000
Retained Earnings,1793000,1504000,1275000,1104000
Treasury Stock,-,-,19000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
