Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,64000,36000,23000,26000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,45000,32000,29000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-21000,8000,3000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,-1000,-4000,1000
Changes In Other Operating Activities,2000,2000,11000,11000
Total Cash Flow From Operating Activities,124000,98000,100000,77000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11000,-23000,-120000,-53000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10000,-23000,-114000,-65000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,-12000
Total Cash Flows From Financing Activities,-115000,-78000,12000,-27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-3000,-1000,-15000
