Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,10000,12000,14000
Short Term Investments,-,-,-,-
Net Receivables,44000,22000,29000,32000
Inventory,14000,19000,18000,14000
Other Current Assets,4000,4000,5000,12000
Total Current Assets,77000,61000,70000,77000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,625000,641000,684000,611000
Current Liabilities
Accounts Payable,23000,24000,26000,27000
Short/Current Long Term Debt,77000,148000,180000,143000
Other Current Liabilities,54000,40000,54000,30000
Total Current Liabilities,150000,108000,151000,134000
Long Term Debt,34000,122000,132000,84000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,248000,301000,352000,289000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,140000,140000,140000,140000
Retained Earnings,143000,106000,98000,88000
Treasury Stock,95000,95000,95000,95000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
