Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,49000,116000,85000,275000
Short Term Investments,-,-,-,-
Net Receivables,2051000,2795000,3076000,2725000
Inventory,156000,253000,484000,597000
Other Current Assets,339000,302000,273000,237000
Total Current Assets,2596000,3468000,3924000,3842000
Long Term Investments,3114000,2953000,2828000,2586000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11000,3000,3000,3000
Total Assets,6899000,6902000,7288000,6974000
Current Liabilities
Accounts Payable,216000,299000,693000,533000
Short/Current Long Term Debt,147000,173000,269000,272000
Other Current Liabilities,213000,228000,269000,245000
Total Current Liabilities,568000,701000,1227000,1043000
Long Term Debt,10000,7000,8000,8000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,589000,717000,1246000,1060000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4225000,4225000,4225000,4225000
Retained Earnings,592000,696000,738000,1041000
Treasury Stock,1492000,1264000,1080000,647000
Capital Surplus,2000,2000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
