Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,57000,57000,49000
Short Term Investments,-,-,-,-
Net Receivables,-,2416000,2416000,2051000
Inventory,-,151000,151000,156000
Other Current Assets,-,-,-,339000
Total Current Assets,-,2624000,2624000,2596000
Long Term Investments,-,3135000,3135000,3114000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,10000,11000
Total Assets,-,6929000,6929000,6899000
Current Liabilities
Accounts Payable,-,124000,124000,216000
Short/Current Long Term Debt,165000,165000,147000,147000
Other Current Liabilities,-,259000,259000,213000
Total Current Liabilities,-,516000,516000,568000
Long Term Debt,-,32000,32000,10000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,558000,558000,589000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,773000,773000,4225000
Retained Earnings,-,-,-,592000
Treasury Stock,-,5599000,5599000,1492000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
