Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-123000,-42000,-303000,23000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,6000,9000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,146000,634000,194000,-456000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,8000,18000,10000
Changes In Other Operating Activities,-103000,-197000,-464000,270000
Total Cash Flow From Operating Activities,-62000,110000,-291000,3000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-24000,-16000,-54000,-42000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-183000,-139000,-288000,-169000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-159000,-123000,-235000,-131000
Total Cash Flows From Financing Activities,-51000,-126000,-43000,-55000
Effect Of Exchange Rate Changes,228000,185000,433000,176000
Change In Cash and Cash Equivalents,-67000,31000,-189000,-46000
