Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,400000,188000,220000,173000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-46000,50000,137000,77000
Changes In Other Operating Activities,150000,5000,-85000,-6000
Total Cash Flow From Operating Activities,35000,85000,72000,100000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-13000,-77000,-107000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11000,-169000,-121000,-115000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,-169000,-44000,-8000
Total Cash Flows From Financing Activities,-29000,79000,50000,-26000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,-5000,2000,-41000
