Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,3000,3000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,29000,29000,16000
Inventory,-,125000,125000,121000
Other Current Assets,-,27000,27000,72000
Total Current Assets,-,217000,217000,213000
Long Term Investments,-,5885000,5885000,4602000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6430000,6430000,5128000
Current Liabilities
Accounts Payable,-,2000,2000,2000
Short/Current Long Term Debt,-,150000,150000,150000
Other Current Liabilities,-,64000,64000,57000
Total Current Liabilities,-,216000,216000,58000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,216000,216000,58000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1343000,1343000,84000
Retained Earnings,-,4872000,4872000,4872000
Treasury Stock,-,-,-,4987000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
