Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,782000,847000,710000,1124000
Short Term Investments,-,-,-,-
Net Receivables,8091000,5396000,3867000,2952000
Inventory,5810000,5764000,6935000,6509000
Other Current Assets,80000,117000,89000,56000
Total Current Assets,14866000,12211000,11686000,10689000
Long Term Investments,50000,37000,37000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,31000,39000,7000,13000
Total Assets,16208000,13458000,12960000,11666000
Current Liabilities
Accounts Payable,4820000,3017000,3191000,3045000
Short/Current Long Term Debt,4767000,4121000,3874000,3333000
Other Current Liabilities,438000,396000,427000,297000
Total Current Liabilities,10059000,7561000,7510000,6639000
Long Term Debt,12000,3000,11000,63000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10107000,7612000,7555000,6737000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1925000,1925000,1925000,1910000
Retained Earnings,4148000,3882000,3452000,2976000
Treasury Stock,27000,39000,27000,42000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
