Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,-,-,-,-
Cost of Revenue,1000,-,-,-
Gross Profit,-1000,-,-,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5000,3000,5000,3000
Operating Income or Loss,-5000,-3000,-5000,-3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-5000,-3000,-5000,-3000
Interest Expense,-,-,-1000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4000,-3000,131000,-6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
