Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,29000,29000,39000,39000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,29000,29000,40000,40000
Long Term Investments,829000,829000,838000,838000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2836000,2836000,2848000,2848000
Current Liabilities
Accounts Payable,1000,1000,1000,1000
Short/Current Long Term Debt,-,-,-,102000
Other Current Liabilities,-,-,5000,5000
Total Current Liabilities,2000,2000,6000,6000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2000,2000,6000,6000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,789000,789000,139000,139000
Retained Earnings,589000,589000,589000,589000
Treasury Stock,1456000,1456000,2703000,2703000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
