Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8687000,8563000,8306000,17181000
Short Term Investments,1000,3573000,1053000,124000
Net Receivables,131923000,68894000,43805000,13944000
Inventory,16192000,16291000,12810000,15557000
Other Current Assets,5370000,6272000,4646000,3207000
Total Current Assets,162606000,103920000,71042000,50524000
Long Term Investments,-,-,100000,100000
Property Plant and Equipment,-,-,-,-
Goodwill,7367000,70000,70000,70000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,693675000,584742000,587389000,546879000
Current Liabilities
Accounts Payable,62908000,56847000,37509000,28259000
Short/Current Long Term Debt,532002000,448396000,441502000,417954000
Other Current Liabilities,13577000,16129000,31231000,39508000
Total Current Liabilities,257860000,174407000,182890000,156142000
Long Term Debt,356940000,350897000,331315000,331916000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2730000,1601000,1800000,1195000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,619910000,527496000,521956000,503945000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95649000,83863000,83863000,58442000
Retained Earnings,-25482000,-30215000,-22028000,-19106000
Treasury Stock,3598000,3598000,3598000,3598000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
