Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4885000,-8156000,-2906000,-22950000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23335000,18182000,22185000,12897000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-47104000,-21370000,-7986000,-3093000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1577000,-3686000,2747000,-7289000
Changes In Other Operating Activities,10381000,8722000,-22212000,9145000
Total Cash Flow From Operating Activities,48194000,58235000,32378000,30005000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19748000,-30721000,-61687000,-68128000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-37028000,-47369000,-46997000,-40645000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-915000,884000,12081000,16644000
Total Cash Flows From Financing Activities,-22606000,-11440000,16310000,8606000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1479000,-575000,1691000,-2034000
