Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,58035000,57643000,55773000,73686000
Cost of Revenue,37009000,34803000,31447000,40249000
Gross Profit,21027000,22840000,24326000,33438000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,47622000,45408000,42505000,47623000
Operating Income or Loss,10413000,12235000,13268000,26063000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10413000,12235000,13268000,26063000
Interest Expense,-14302000,-14337000,-14515000,-7028000
Income Before Tax,-,-,-,-
Income Tax Expense,-60000,-31000,-617000,-341000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3236000,-1134000,-312000,11734000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
