Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,2209000,2209000,5212000,5212000
Short Term Investments,-,-,-,-
Net Receivables,313653000,313653000,268889000,268889000
Inventory,-,-,-,-
Other Current Assets,3439000,3439000,3516000,3516000
Total Current Assets,319301000,319301000,277617000,277617000
Long Term Investments,3263000,3263000,6475000,6475000
Property Plant and Equipment,-,-,-,-
Goodwill,33000,33000,33000,33000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2123000,2123000,1753000,1753000
Total Assets,328113000,328113000,288962000,288962000
Current Liabilities
Accounts Payable,2690000,2690000,2060000,2060000
Short/Current Long Term Debt,266907000,240204000,240204000,197513000
Other Current Liabilities,1870000,1870000,728000,728000
Total Current Liabilities,94503000,94503000,112625000,112625000
Long Term Debt,182735000,182735000,130367000,130367000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,280116000,280116000,244828000,244828000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19667000,19667000,501000,501000
Retained Earnings,28331000,28331000,28331000,28331000
Treasury Stock,-2000,-2000,43633000,43633000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
