Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5832000,5759000,5811000,5640000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1063000,1121000,1122000,1008000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,2829000,-20890000,-12176000,-30395000
Total Cash Flow From Operating Activities,3103000,-14297000,-5635000,-22103000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-494000,-305000,-534000,-616000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1033000,4457000,-2277000,-4830000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-539000,4763000,-1770000,-4249000
Total Cash Flows From Financing Activities,-2605000,7568000,10039000,27125000
Effect Of Exchange Rate Changes,2000,2000,2000,2000
Change In Cash and Cash Equivalents,-328000,-2272000,2126000,192000
