Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,31484000,24076000,23868000,21895000
Cost of Revenue,14482000,8665000,7238000,6839000
Gross Profit,17002000,15411000,16631000,15056000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22366000,15202000,14988000,13666000
Operating Income or Loss,9118000,8873000,8880000,8229000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3078000,2869000,2958000,2472000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5832000,5759000,5811000,5640000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
